fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
79.0,2021-07-14 18:00:00,-1.7,100.0,0.0,42343012.3722,95496.9,0.0,0.0,0.03,0.0,4.0,0.0,0.0,0.0,-0.63,10.2,12.9,0.0,1.8,0.0,0.0,0.03,-0.7069666,21.0,7.3,0.0,69.0,-33.68999999994412,0.0,195,18
1.0,2021-07-14 19:00:00,-1.51,100.0,0.0,42345362.9354,95505.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-0.86,9.1,11.9,0.0,1.8,0.0,0.0,0.0,-0.7135332,30.0,6.7,0.0,71.0,0.0,0.0,195,19
0.0,2021-07-14 20:00:00,-1.52,100.0,0.0,42345328.6177,95506.1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-0.93,8.5,10.9,0.0,1.8,0.0,0.0,0.0,-0.7201037,32.0,6.1,0.0,72.0,0.0,0.0,195,20
0.0,2021-07-14 21:00:00,-1.48,100.0,0.0,41729256.0861,95497.6,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-0.63,7.7,10.0,0.0,1.6,0.0,0.0,0.0,-0.7261392,23.0,5.8,0.0,75.0,0.0,0.0,195,21
0.0,2021-07-14 22:00:00,-1.38,100.0,0.0,41072520.6975,95480.6,0.0,0.0,0.37,0.0,3.0,0.0,0.0,0.0,-0.6,7.0,9.3,0.0,1.5,0.0,0.0,0.37,-0.7308063,23.0,5.7,0.0,78.0,0.0,0.0,195,22
0.0,2021-07-14 23:00:00,-1.28,100.0,0.0,40141228.0616,95481.6,0.0,0.0,0.22,0.0,2.7,0.0,0.0,0.0,-0.72,6.3,8.6,0.0,1.5,0.0,0.0,0.22,-0.7339052,28.0,5.6,0.0,82.0,0.0,0.0,195,23
0.0,2021-07-15 00:00:00,-1.42,100.0,0.0,35773304.1286,95478.6,0.0,0.0,0.02,0.0,3.2,0.0,0.0,0.0,-0.8,5.9,7.5,0.0,1.6,0.0,0.0,0.02,0.0,28.0,5.5,0.0,88.0,0.0,0.0,196,0
0.0,2021-07-15 01:00:00,-1.43,100.0,0.0,34971329.3501,95496.5,0.0,0.0,0.24,0.0,3.3,0.0,0.0,0.0,-0.84,7.0,7.7,86246.5,1.7,0.0,0.0,0.24,-0.0020911,29.0,5.6,0.0,87.0,39578.72,0.0,196,1
0.0,2021-07-15 02:00:00,-1.06,100.0,0.0,38034454.4286,95492.9,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-0.76,10.8,9.8,466804.0,1.4,0.0,0.0,0.0,-0.0312037,32.0,6.7,0.0,81.0,305014.28,0.0,196,2
16.0,2021-07-15 03:00:00,-0.56,100.0,0.0,41729844.5322,95496.8,0.0,0.0,0.06,0.0,3.2,0.0,0.0,0.0,-0.44,14.6,12.3,994851.0,0.8,0.0,0.0,0.06,-0.1214159,138.0,7.1,0.0,71.0,764278.6699999999,0.0,196,3
136.0,2021-07-15 04:00:00,-0.13,100.0,0.0,43659859.9305,95471.3,0.0,0.0,0.33,0.0,3.0,0.0,0.0,0.0,-0.17,18.2,14.8,1557280.0,0.4,0.0,0.0,0.33,-0.2973107,154.0,7.4,0.0,61.0,1281675.04,0.0,196,4
599.0,2021-07-15 05:00:00,-0.23,100.0,0.0,44640596.2103,95464.8,0.0,0.0,0.78,0.0,3.5,0.0,0.0,0.0,0.49,21.2,17.0,2083960.0,0.6,0.0,0.0,0.78,-0.5680593,294.0,7.2,0.0,53.0,1782976.9500000002,0.0,196,5
1634.0,2021-07-15 06:00:00,-0.95,100.0,0.0,45681654.4746,95436.2,0.0,0.0,0.83,0.0,4.8,0.0,0.0,0.0,0.87,23.1,18.5,2523150.0,1.3,0.0,0.0,0.83,-0.9276723,318.0,7.2,0.0,48.0,2214936.5300000003,0.0,196,6
2621.0,2021-07-15 07:00:00,-1.63,100.0,0.0,48775515.1254,95404.3,0.0,0.0096159,0.8,0.0,5.6,0.0,0.0,0.0,0.57,24.4,19.5,2830250.0,1.7,0.01,0.0,0.8,-1.3517406,341.0,6.7,0.0,43.0,2538267.46,0.0,196,7
3363.0,2021-07-15 08:00:00,-2.02,100.0,0.0,48768284.994,95366.9,0.0,0.0167559,0.79,0.0,6.2,0.0,0.0,0.0,0.37,24.9,20.2,2933030.0,2.1,0.02,0.0,0.79,-1.8083877,350.0,5.9,0.0,39.0,2724817.4800000004,0.0,196,8
3954.0,2021-07-15 09:00:00,-2.26,100.0,0.0,48759121.1965,95326.8,0.0,0.0102898,0.87,0.0,6.6,0.0,0.0,0.0,0.54,25.5,20.9,3090640.0,2.3,0.01,0.0,0.86,-2.3007951,346.0,5.5,0.0,37.0,2757737.8999999985,0.0,196,9
4153.0,2021-07-15 10:00:00,-2.66,100.0,0.0,48758519.4244,95315.9,0.0,0.0068316,0.94,0.0,7.4,0.01,0.0,0.0,0.81,25.2,21.3,2944390.0,2.8,0.0,0.0,0.94,-2.782012,343.0,6.0,0.0,37.0,2629688.450000001,0.0,196,10
4153.0,2021-07-15 11:00:00,-2.66,100.0,0.0,48758519.4244,95315.9,0.0,0.0068316,0.94,0.0,7.4,0.01,0.0,0.0,0.81,25.2,21.3,2944390.0,2.8,0.0,0.0,0.94,-2.782012,343.0,6.0,0.0,37.0,2629688.450000001,0.0,196,11
4110.0,2021-07-15 12:00:00,-3.05,100.0,0.0,48759990.8471,95299.8,0.0,0.0223621,0.37,0.0,7.3,0.02,0.0,0.0,0.85,23.6,21.7,0.0,3.2,0.01,0.0,0.36,0.0,344.0,6.8,0.0,38.0,0.0,0.0,196,12
3695.0,2021-07-15 13:00:00,-3.07,100.0,0.0,48756893.1063,95280.7,0.0,0.1119426,0.35,0.0,7.3,0.11,0.0,0.0,0.59,22.2,21.2,1750210.0,3.1,0.0,0.0,0.27,-0.3201087,349.0,7.1,0.0,40.0,1500996.15,0.0,196,13
2904.0,2021-07-15 14:00:00,-2.37,100.0,0.0,47477559.9443,95249.8,0.0,0.0066816,0.88,0.0,5.8,0.01,0.0,0.0,0.83,20.4,20.6,1190470.0,2.5,0.0,0.0,0.88,-0.5543706,341.0,8.1,0.0,44.0,993063.41,0.0,196,14
2155.0,2021-07-15 15:00:00,-1.39,100.0,0.0,45653162.2409,95275.8,0.0,0.0,0.47,0.0,3.6,0.0,0.0,0.0,0.73,18.1,19.4,697649.0,1.6,0.0,0.0,0.47,-0.6854802,333.0,10.2,0.0,55.0,508742.79,0.0,196,15
1128.0,2021-07-15 16:00:00,-1.09,100.0,0.0,44153714.0067,95276.3,0.0,0.0021772,0.01,0.0,3.1,0.0,0.0,0.0,1.17,13.9,16.6,251575.0,1.6,0.0,0.0,0.01,-0.7150483,312.0,11.1,0.0,70.0,137259.73999999976,0.0,196,16
289.0,2021-07-15 17:00:00,-0.76,100.0,0.0,44139027.1158,95294.2,0.0,0.0001028,0.02,0.0,2.6,0.0,0.0,0.0,1.0,11.5,15.8,13030.3,1.3,0.0,0.0,0.02,-0.7181377,308.0,10.0,0.0,69.0,3173.669999999925,0.0,196,17
81.0,2021-07-15 18:00:00,-0.12,100.0,0.0,42323027.8391,95304.3,0.0,0.010915,0.02,0.0,2.2,0.01,0.0,0.0,0.98,10.9,14.7,0.0,1.1,0.0,0.0,0.01,-0.7199049,278.0,9.7,0.0,72.0,-74.70999999996275,0.0,196,18
1.0,2021-07-15 19:00:00,0.04,100.0,0.0,42302111.828,95317.8,0.0,0.00228,0.06,0.0,2.7,0.0,0.0,0.0,1.34,10.3,13.2,0.0,1.5,0.0,0.0,0.05,-0.7227362,272.0,9.4,0.0,78.0,0.0,0.0,196,19
0.0,2021-07-15 20:00:00,0.45,100.0,0.0,41028436.601,95316.0,0.0,0.0,0.15,0.0,2.7,0.0,0.0,0.0,1.29,9.6,12.4,0.0,1.6,0.0,0.0,0.15,-0.7246633,258.0,9.1,0.0,81.0,0.0,0.0,196,20
0.0,2021-07-15 21:00:00,0.43,100.0,0.0,41751843.2063,95292.1,0.0,0.0141203,0.21,0.0,2.9,0.01,0.0,0.0,1.46,9.3,12.0,0.0,1.7,0.0,0.0,0.2,-0.7265427,257.0,8.6,0.0,80.0,0.0,0.0,196,21
0.0,2021-07-15 22:00:00,0.57,100.0,0.0,41751126.9957,95289.5,0.0,0.0724145,0.07,0.0,3.0,0.07,0.0,0.0,1.55,8.9,11.7,0.0,1.8,0.0,0.0,0.0,-0.7282604,254.0,8.2,0.0,80.0,0.0,0.0,196,22
0.0,2021-07-15 23:00:00,0.43,100.0,0.0,41748278.8898,95280.5,0.0,0.3335547,0.33,0.0,3.3,0.33,0.0,0.0,1.58,9.3,12.0,0.0,1.7,0.0,0.0,0.0,-0.731331,256.0,8.0,0.0,77.0,0.0,0.0,196,23
0.0,2021-07-16 00:00:00,0.57,100.0,0.0,39962614.8677,95277.6,0.0,0.1110215,0.51,0.0,3.7,0.11,0.0,0.0,1.72,9.2,11.1,0.0,1.9,0.0,0.0,0.46,0.0,254.0,8.1,0.0,82.0,0.0,0.0,197,0
0.0,2021-07-16 01:00:00,0.4,100.0,0.0,39964165.8268,95289.4,0.0,0.1551093,0.27,0.0,3.6,0.16,0.0,0.0,1.35,10.4,11.9,74696.9,1.5,0.0,0.0,0.14,-0.0051876,248.0,8.2,0.0,79.0,33250.69,0.0,197,1
0.0,2021-07-16 02:00:00,0.72,100.0,0.0,40997099.6854,95307.5,0.0,0.1258421,0.13,0.0,4.5,0.13,0.0,0.0,1.69,14.1,14.1,404031.0,2.0,0.0,0.0,0.0,-0.0409326,244.0,9.3,0.0,73.0,274811.53,0.0,197,2
21.0,2021-07-16 03:00:00,0.87,100.0,0.0,42302233.6062,95308.9,0.0,0.1558486,0.16,0.0,5.4,0.16,0.0,0.0,1.84,17.6,16.7,867948.0,2.1,0.0,0.0,0.0,-0.1420994,243.0,10.0,0.0,64.0,709939.3300000001,0.0,197,3
149.0,2021-07-16 04:00:00,1.11,100.0,0.0,44150827.1676,95302.9,0.0,0.1569337,0.16,0.0,7.4,0.16,0.0,0.0,2.77,20.4,18.8,1371280.0,3.0,0.0,0.0,0.0,-0.3356232,248.0,10.0,0.0,57.0,1213993.62,0.0,197,4
571.0,2021-07-16 05:00:00,1.09,100.0,0.0,45677995.2664,95290.4,0.0,0.0716672,0.07,0.0,8.6,0.07,0.0,0.0,3.37,22.6,20.4,1823290.0,3.5,0.0,0.0,0.0,-0.616072,252.0,10.3,0.0,52.0,1701876.94,0.0,197,5
1411.0,2021-07-16 06:00:00,0.99,100.0,0.0,45672462.8529,95261.6,0.0,0.0616775,0.06,0.0,9.5,0.06,0.0,0.0,3.81,24.7,21.9,2353970.0,3.9,0.0,0.0,0.0,-0.984972,255.0,10.4,0.0,48.0,2131552.7900000005,0.0,197,6
2135.0,2021-07-16 07:00:00,0.81,100.0,0.0,45668761.6752,95250.8,0.0,0.0337829,0.63,0.0,10.0,0.03,0.0,0.0,4.06,26.3,23.1,2701210.0,4.1,0.0,0.0,0.62,-1.419417,259.0,10.6,0.0,45.0,2453748.119999999,0.0,197,7
3314.0,2021-07-16 08:00:00,0.49,100.0,0.0,46637060.1939,95240.2,0.0,0.0180078,0.9,0.0,11.5,0.02,0.0,0.0,4.2,27.4,24.0,2870730.0,4.2,0.0,0.0,0.9,-1.8927849,263.0,10.9,0.0,44.0,2631282.92,0.0,197,8
3827.0,2021-07-16 09:00:00,0.16,100.0,0.0,48787636.0741,95214.0,0.0,0.0676296,0.98,0.0,11.1,0.07,0.0,0.28,4.26,28.0,24.8,2921310.0,4.3,0.0,0.0,0.98,-2.3859764,268.0,11.0,0.0,42.0,2664989.2200000007,0.0,197,9
3652.0,2021-07-16 10:00:00,-0.2,100.0,0.0,48784864.4467,95195.8,0.0,0.0583041,0.99,0.0,10.3,0.06,0.0,0.31,4.14,27.7,25.0,2668000.0,4.1,0.0,0.0,0.99,-2.8507378,273.0,11.1,0.0,42.0,2548873.039999999,0.0,197,10
3652.0,2021-07-16 11:00:00,-0.2,100.0,0.0,48784864.4467,95195.8,0.0,0.0583041,0.99,0.0,10.3,0.06,0.0,0.31,4.14,27.7,25.0,2668000.0,4.1,0.0,0.0,0.99,-2.8507378,273.0,11.1,0.0,42.0,2548873.039999999,0.0,197,11
3330.0,2021-07-16 12:00:00,0.41,100.0,0.0,48763607.4047,95128.6,0.0,0.3293935,0.95,0.0,9.4,0.33,0.0,0.0,3.94,25.3,25.4,0.0,4.0,0.0,0.0,0.93,0.0,264.0,10.5,0.0,39.0,0.0,0.0,197,12
2694.0,2021-07-16 13:00:00,0.56,100.0,0.0,48737600.9204,95083.1,0.0,0.3903457,0.95,0.0,8.1,0.39,0.0,0.0,3.55,25.1,25.0,1387320.0,3.6,0.0,0.0,0.91,-0.2930451,261.0,10.7,0.0,41.0,1465183.71,0.0,197,13
1951.0,2021-07-16 14:00:00,0.28,100.0,0.0,45630230.685,95050.7,0.0,0.4722263,0.82,0.0,4.5,0.47,0.0,2.56,1.85,22.6,23.7,734436.0,1.9,0.0,0.0,0.71,-0.4629645,261.0,13.0,0.0,51.0,962038.3199999998,0.0,197,14
1728.0,2021-07-16 15:00:00,0.47,100.0,0.0,44946720.9915,95051.0,0.0,0.5286506,0.94,0.0,3.2,0.53,0.0,41.61,1.13,20.8,22.5,473233.0,1.2,0.0,0.0,0.9,-0.5466901,247.0,14.8,0.0,62.0,481856.5500000003,0.0,197,15
800.0,2021-07-16 16:00:00,1.16,100.0,0.0,44031327.7609,95058.2,0.0,0.5486311,0.87,0.0,3.8,0.55,0.0,24.25,0.98,18.5,20.9,161565.0,1.6,0.0,0.0,0.74,-0.5758051,220.0,13.8,0.0,64.0,126507.41999999993,0.0,197,16
157.0,2021-07-16 17:00:00,0.43,100.0,0.0,43475951.5238,95090.4,0.0854,0.2107777,0.74,1.0,7.3,0.21,0.0,12.57,2.04,17.6,19.6,7547.7,2.1,0.0,0.0,0.69,-0.5914525,258.0,12.8,0.1373,65.0,2300.629999999888,0.0,197,17
48.0,2021-07-16 18:00:00,1.99,100.0,0.0,42174907.2132,95042.5,0.1051,0.1227215,0.4,0.0,5.5,0.12,0.0,15.35,1.33,16.6,18.6,-71.3415,2.4,0.0,0.0,0.32,-0.6081813,215.0,12.5,0.0,68.0,28.78000000026077,0.0,197,18
0.0,2021-07-16 19:00:00,0.54,100.0,0.0,42143867.8802,95063.5,0.2,0.1549592,0.68,1.0,5.0,0.1,0.0003,321.96,1.9,15.5,17.5,0.0,2.0,0.15,0.0,0.62,-0.6219566,254.0,12.3,0.1678,72.0,0.0,0.0,197,19
0.0,2021-07-16 20:00:00,0.58,100.0,0.0,37393673.8046,95115.9,2.0804,0.1496992,0.82,1.0,5.9,0.15,0.0002,691.26,2.5,15.2,16.6,0.0,2.6,0.04,0.0,0.79,-0.6529774,257.0,13.6,2.8076,83.0,0.0,0.0,197,20
0.0,2021-07-16 21:00:00,-0.01,100.0,0.0,17862650.9639,95062.6,2.2552,0.2354712,0.84,1.0,7.7,0.24,0.0,728.81,3.56,14.7,16.0,0.0,3.6,0.0,0.0,0.8,-0.6994958,270.0,13.7,0.3281,86.0,0.0,0.0,197,21
0.0,2021-07-16 22:00:00,0.67,100.0,0.0,29900830.432,95039.3,2.2552,0.1259351,0.48,1.0,6.4,0.13,0.0,772.13,2.86,14.4,15.5,0.0,3.0,0.01,0.0,0.43,-0.7401674,255.0,13.7,0.0076,89.0,0.0,0.0,197,22
0.0,2021-07-16 23:00:00,-0.81,100.0,0.0,33327127.894,95026.0,2.362,0.1078952,0.29,0.0,2.6,0.11,0.0,951.15,0.4,13.5,14.8,0.0,1.1,0.01,0.0,0.2,-0.749295,261.0,13.1,0.0,90.0,0.0,0.0,197,23
0.0,2021-07-17 00:00:00,1.53,100.0,0.0,22518392.3349,95013.3,0.0,0.0320725,0.95,0.0,4.1,0.03,0.0,854.73,1.12,12.9,13.8,0.0,1.9,0.0,0.0,0.95,0.0,217.0,13.3,0.0,97.0,0.0,0.0,198,0
0.0,2021-07-17 01:00:00,0.63,100.0,0.0,29956053.1349,95053.5,0.0,0.0786892,0.93,0.0,6.6,0.02,0.0,1055.62,2.96,13.9,14.6,61509.6,3.0,0.08,0.0,0.93,0.0083328,258.0,13.8,0.0,95.0,27961.06,0.0,198,1
0.0,2021-07-17 02:00:00,-0.21,100.0,0.0,29935053.987,95002.3,0.0,0.0124197,0.93,0.0,5.9,0.0,0.0,761.03,2.74,15.7,15.9,301614.0,2.8,0.01,0.0,0.93,-0.0167922,273.0,14.7,0.0,93.0,247224.67,0.0,198,2
16.0,2021-07-17 03:00:00,1.3,100.0,0.0,30907661.1139,95028.2,0.0,0.1910465,0.2,0.0,6.4,0.01,0.0,495.4,2.34,17.8,17.3,629958.0,2.7,0.19,0.0,0.01,-0.0862437,241.0,15.8,0.0,91.0,666933.56,0.0,198,3
198.0,2021-07-17 04:00:00,0.6,100.0,0.0,34182270.1606,95041.9,0.0,0.6795713,0.77,1.0,8.2,0.01,0.0,759.79,3.38,20.8,19.3,1307170.0,3.4,0.68,0.0,0.36,-0.2757582,260.0,16.5,0.0,84.0,1158154.7199999995,0.0,198,4
794.0,2021-07-17 05:00:00,0.02,100.0,0.0,39800033.7149,95031.8,0.0422,0.1964506,0.94,1.0,9.3,0.04,0.0,1093.38,3.12,23.2,21.1,1663430.0,3.1,0.2,0.0,0.94,-0.5422416,270.0,16.6,0.061,76.0,1627021.0900000003,0.0,198,5
1262.0,2021-07-17 06:00:00,-0.41,100.0,0.0,41991372.3745,95021.1,0.2121,0.3323414,0.97,1.0,10.7,0.33,0.0,914.62,3.05,24.5,22.0,1916660.0,3.1,0.13,0.0,0.97,-0.8671653,278.0,16.2,0.2022,70.0,2040458.45,0.0,198,6
2192.0,2021-07-17 07:00:00,-0.84,100.0,0.0,41977072.3553,95021.7,0.3521,0.7912019,0.94,1.0,10.6,0.79,0.0,783.77,2.68,25.1,22.4,1951910.0,2.8,0.14,0.0,0.91,-1.2095738,288.0,16.0,0.1488,67.0,2356233.5600000005,0.0,198,7
3259.0,2021-07-17 08:00:00,-1.0,100.0,0.0,41970298.6766,95043.5,0.5402,0.7425919,0.81,1.0,10.5,0.74,0.0001,969.59,2.64,26.5,23.2,2325340.0,2.8,0.24,0.0,0.41,-1.617313,291.0,16.3,0.1984,65.0,2538816.6900000004,0.0,198,8
1752.0,2021-07-17 09:00:00,-1.52,100.0,0.0,43040635.9175,95026.3,0.7147,0.3453867,0.45,1.0,10.7,0.33,0.0,689.31,2.85,26.6,23.6,2396360.0,3.2,0.17,0.0,0.13,-2.041657,298.0,15.8,0.1526,62.0,2572395.53,0.0,198,9
1594.0,2021-07-17 10:00:00,-0.93,100.0,0.0,43777880.9334,95006.5,0.759,0.2378804,0.54,1.0,10.3,0.24,0.0,328.59,2.89,27.3,24.0,2434220.0,3.0,0.09,0.0,0.39,-2.4734711,288.0,15.4,0.0381,58.0,2482194.1099999994,0.0,198,10
1594.0,2021-07-17 11:00:00,-0.93,100.0,0.0,43777880.9334,95006.5,0.759,0.2378804,0.54,1.0,10.3,0.24,0.0,328.59,2.89,27.3,24.0,2434220.0,3.0,0.09,0.0,0.39,-2.4734711,288.0,15.4,0.0381,58.0,2482194.1099999994,0.0,198,11
2542.0,2021-07-17 12:00:00,-0.36,100.0,0.0,43764909.0159,95059.5,0.0,0.4786826,0.49,0.0,5.1,0.48,0.0,169.55,1.27,25.9,24.2,0.0,1.4,0.08,0.0,0.0,0.0,283.0,14.8,0.0,56.0,0.0,0.0,198,12
1095.0,2021-07-17 13:00:00,-0.55,100.0,0.0,44175754.2241,95054.4,0.0013,0.5632274,0.64,1.0,4.4,0.45,0.0001,121.95,1.27,24.6,23.9,1200100.0,1.4,0.49,0.0,0.0,-0.2297364,292.0,14.8,0.0,57.0,1442850.43,0.0,198,13
2288.0,2021-07-17 14:00:00,0.38,100.0,0.0,15595838.9755,95052.2,0.2648,0.240569,0.58,1.0,3.1,0.24,0.0,76.89,1.17,22.4,22.4,820866.0,1.3,0.05,0.0,0.44,-0.4018557,255.0,15.5,0.3281,65.0,945845.82,0.0,198,14
2152.0,2021-07-17 15:00:00,0.9,100.0,0.0,40298023.5445,95051.8,0.2648,0.4254915,0.5,0.0,2.2,0.43,0.0,346.58,0.48,20.9,21.5,575844.0,1.0,0.03,0.0,0.13,-0.4981101,208.0,17.1,0.0,76.0,471250.2599999998,0.0,198,15
854.0,2021-07-17 16:00:00,1.14,100.0,0.0,38539930.2783,95075.9,0.2648,0.1806782,0.26,0.0,2.3,0.18,0.0,312.76,0.72,18.1,19.3,180663.0,1.4,0.06,0.0,0.09,-0.5167734,211.0,17.2,0.0,88.0,121043.83000000007,0.0,198,16
297.0,2021-07-17 17:00:00,1.62,100.0,0.0,34403605.8226,95080.8,0.2644,0.1464368,0.26,0.0,2.5,0.15,0.0,263.87,0.19,16.0,18.4,8829.24,1.7,0.0,0.0,0.14,-0.5161715,189.0,16.4,0.0,88.0,2149.660000000149,0.0,198,17
129.0,2021-07-17 18:00:00,1.45,100.0,0.0,34390331.8225,95069.1,0.2644,0.0807871,0.09,0.0,2.3,0.08,0.0,201.82,0.36,14.9,17.9,0.0,1.6,0.0,0.0,0.0,-0.5141652,198.0,16.0,0.0,89.0,-105.02999999979512,0.0,198,18
0.0,2021-07-17 19:00:00,0.55,100.0,0.0,33405135.3446,95065.0,0.2644,0.0589209,0.06,0.0,1.8,0.06,0.0,136.82,0.55,13.8,18.0,0.0,1.0,0.0,0.0,0.0,-0.5120903,232.0,15.9,0.0,88.0,0.0,0.0,198,19
0.0,2021-07-17 20:00:00,-0.12,100.0,0.0,30311099.3527,95055.5,0.2644,0.0702569,0.07,0.0,1.1,0.07,0.0,112.64,-0.25,13.2,17.5,0.0,0.4,0.01,0.0,0.0,-0.5107868,196.0,15.6,0.0,89.0,0.0,0.0,198,20
0.0,2021-07-17 21:00:00,-0.4,100.0,0.0,27009304.6112,95048.6,0.2644,0.0817971,0.08,0.0,1.7,0.08,0.0,102.72,-0.81,12.9,15.3,0.0,0.9,0.01,0.0,0.0,-0.507685,63.0,14.4,0.0,95.0,0.0,0.0,198,21
0.0,2021-07-17 22:00:00,-0.79,100.0,0.0,25610236.375,95050.1,0.2644,0.0998521,0.1,0.0,2.1,0.1,0.0,78.7,-1.09,12.5,14.5,0.0,1.4,0.01,0.0,0.0,-0.5039088,55.0,13.9,0.0,96.0,0.0,0.0,198,22
0.0,2021-07-17 23:00:00,-0.65,100.0,0.0,29639847.2593,95038.8,0.2644,0.0825738,0.08,0.0,1.7,0.08,0.0,66.17,-0.8,12.1,15.3,0.0,1.1,0.01,0.0,0.0,-0.5008983,49.0,14.3,0.0,94.0,0.0,0.0,198,23
0.0,2021-07-18 00:00:00,-0.58,100.0,0.0,10387117.8854,95045.7,0.0,0.6707372,0.71,1.0,1.5,0.17,0.0,128.61,-0.7,11.6,14.2,0.0,1.0,0.67,0.0,0.37,0.0,47.0,14.0,0.0,99.0,0.0,0.0,199,0
0.0,2021-07-18 01:00:00,-0.37,100.0,0.0,7613788.0464,95078.2,0.0,0.674658,0.87,1.0,1.2,0.28,0.0,81.07,-0.52,12.5,14.3,56305.2,0.7,0.67,0.0,0.49,0.0031155,45.0,14.2,0.0,99.0,26923.97,0.0,199,1
0.0,2021-07-18 02:00:00,-0.18,100.0,0.0,11612739.6159,95087.2,0.0,0.7690432,0.96,0.0,2.1,0.27,0.0,58.15,-0.54,16.6,15.5,329775.0,0.6,0.71,0.0,0.85,-0.005933,60.0,15.0,0.0,97.0,250282.6,0.0,199,2
16.0,2021-07-18 03:00:00,0.1,100.0,0.0,24722788.6357,95097.3,0.0,0.3756297,0.75,0.0,2.6,0.38,0.0,43.84,-0.45,19.9,17.8,695080.0,0.5,0.15,0.0,0.58,-0.0687663,107.0,16.1,0.0,90.0,665333.72,0.0,199,3
145.0,2021-07-18 04:00:00,0.38,100.0,0.0,37023611.6196,95109.3,0.0,0.3700481,0.56,0.0,2.9,0.37,0.0,102.98,-0.32,22.3,20.0,1088060.0,0.5,0.05,0.0,0.29,-0.1909013,145.0,16.6,0.0,81.0,1160536.83,0.0,199,4
580.0,2021-07-18 05:00:00,0.93,100.0,0.0,40813435.0231,95088.0,0.0,0.3046237,0.55,0.0,3.8,0.3,0.0,365.6,0.01,25.3,22.3,1638070.0,0.9,0.13,0.0,0.34,-0.420253,181.0,16.8,0.0,71.0,1641671.1799999997,0.0,199,5
1523.0,2021-07-18 06:00:00,0.82,100.0,0.0,41714727.4094,95057.2,0.0051,0.1437649,0.66,0.0,4.2,0.14,0.0,472.21,0.73,27.2,23.8,1963760.0,1.1,0.07,0.0,0.62,-0.7292433,222.0,16.7,0.0,64.0,2065526.2300000004,0.0,199,6
2347.0,2021-07-18 07:00:00,0.71,100.0,0.0,38879431.5251,95032.6,0.0428,0.3799474,0.74,0.0,6.0,0.38,0.0,249.37,2.06,28.1,25.0,2216560.0,2.2,0.07,0.0,0.6,-1.1038589,251.0,15.8,0.0458,57.0,2391056.5,0.0,199,7
2188.0,2021-07-18 08:00:00,0.16,100.0,0.0,45009102.1747,95026.7,0.0439,0.3103311,0.97,0.0,6.8,0.31,0.0,72.69,2.6,29.0,25.9,2420430.0,2.6,0.04,0.0,0.95,-1.5361063,267.0,14.6,0.0076,50.0,2586313.509999999,0.0,199,8
3709.0,2021-07-18 09:00:00,-0.27,100.0,0.0,44994109.4115,95016.2,0.0444,0.2553533,0.97,0.0,7.3,0.26,0.0,16.85,2.77,28.8,26.2,2262120.0,2.8,0.01,0.0,0.95,-1.9547348,276.0,14.0,0.0,47.0,2627868.8200000003,0.0,199,9
3717.0,2021-07-18 10:00:00,-0.31,100.0,0.0,44975741.9064,94992.7,0.0444,0.1463813,0.73,0.0,7.7,0.15,0.0,46.85,2.81,29.0,26.4,2341230.0,2.8,0.01,0.0,0.7,-2.3847305,277.0,14.3,0.0,47.0,2509479.1900000013,0.0,199,10
3717.0,2021-07-18 11:00:00,-0.31,100.0,0.0,44975741.9064,94992.7,0.0444,0.1463813,0.73,0.0,7.7,0.15,0.0,46.85,2.81,29.0,26.4,2341230.0,2.8,0.01,0.0,0.7,-2.3847305,277.0,14.3,0.0,47.0,2509479.1900000013,0.0,199,11
3758.0,2021-07-18 12:00:00,0.6,100.0,0.0,47991880.8979,94887.2,0.0,0.1226255,0.4,0.0,7.1,0.12,0.0,0.0,2.65,29.0,28.0,0.0,2.7,0.0,0.0,0.33,0.0,257.0,13.2,0.0,40.0,0.0,0.0,199,12
3528.0,2021-07-18 13:00:00,0.23,100.0,0.0,47971809.7409,94872.1,0.0,0.147697,0.18,0.0,6.3,0.15,0.0,0.0,2.44,27.8,27.7,1593170.0,2.5,0.0,0.0,0.05,-0.3180245,265.0,13.3,0.0,41.0,1444828.09,0.0,199,13
2563.0,2021-07-18 14:00:00,-0.33,100.0,0.0,47952753.1328,94851.9,0.0,0.0554143,0.3,0.0,5.2,0.06,0.0,0.0,2.1,25.8,26.8,1102900.0,2.1,0.0,0.0,0.26,-0.545813,278.0,14.4,0.0,47.0,949156.4999999998,0.0,199,14
