fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
0.0,2021-03-28 22:00:00,-1.82,252.9766,0.0,32095445.4198,96367.5,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.27,-10.3,-6.0,0.0,1.9,0.0,184.3262,0.0,-0.0782032,241.0,-9.7,0.0,73.0,0.0,728629.4432,87,22
0.0,2021-03-28 23:00:00,-1.71,253.1094,0.0,32090011.1947,96381.7,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.48,-10.7,-6.6,0.0,1.8,0.0,184.3262,0.0,-0.0769796,340.0,-10.0,0.0,74.0,0.0,728247.114,87,23
0.0,2021-03-29 00:00:00,-1.46,253.2422,0.0,32056733.427,96385.4,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.66,-11.3,-7.2,0.0,1.6,0.0,184.3262,0.0,-0.0756805,329.0,-10.4,0.0,75.0,0.0,727865.1859,88,0
0.0,2021-03-29 01:00:00,-0.78,253.3672,0.0,30921358.0417,96412.8,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.86,-12.0,-7.7,0.0,1.3,0.0,184.3262,0.0,-0.074853,294.0,-10.8,0.0,77.0,0.0,727506.0899,88,1
0.0,2021-03-29 02:00:00,-0.35,253.4844,0.0,30919490.9763,96434.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.93,-12.5,-8.4,512.0,1.2,0.0,184.3262,0.0,-0.0738342,270.0,-11.1,0.0,79.0,0.0,727169.759,88,2
0.0,2021-03-29 03:00:00,-0.1,253.5938,0.0,30469917.0147,96476.5,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.06,-9.8,-9.3,203568.0,1.4,0.0,184.3262,0.0,-0.0733326,256.0,-11.6,0.0,82.0,99048.01,726856.1306,88,3
0.0,2021-03-29 04:00:00,0.0,253.7109,0.0,32565274.1805,96496.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.73,-4.7,-5.0,747143.0,1.0,0.0,184.3262,0.0,-0.0751822,243.0,-10.1,0.0,64.0,496324.31000000006,726520.4003,88,4
263.0,2021-03-29 05:00:00,-0.37,253.8281,0.0,34519122.6922,96511.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.67,0.0,-2.4,1340000.0,0.9,0.0,184.3262,0.0,-0.079381,292.0,-9.5,0.0,55.0,1004391.2099999996,726184.98,88,5
1380.0,2021-03-29 06:00:00,-0.97,253.9531,0.0,35752354.7426,96523.7,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.37,3.4,0.2,1862730.0,1.0,0.0,184.3262,0.0,-0.0902592,338.0,-8.2,0.0,49.0,1470456.9900000002,725827.5395,88,6
2414.0,2021-03-29 07:00:00,-1.81,254.0938,0.0,36873850.0794,96514.9,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.46,5.2,1.9,2256720.0,1.9,0.0,184.3262,0.0,-0.1182272,346.0,-9.2,0.0,40.0,1826214.95,725425.8394,88,7
3657.0,2021-03-29 08:00:00,-2.37,254.2344,0.0,36897239.2122,96509.6,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.74,6.1,2.8,2483840.0,2.5,0.0,184.082,0.0,-0.1618223,343.0,-9.4,0.0,37.0,2032411.3600000003,724064.2862,88,8
4260.0,2021-03-29 09:00:00,-2.44,254.3984,0.0,36973121.3994,96491.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.91,6.4,3.3,2526750.0,2.6,0.0,184.082,0.0,-0.215392,339.0,-9.6,0.0,35.0,2071071.6800000009,723597.3344,88,9
4428.0,2021-03-29 10:00:00,-2.62,254.5625,0.0,36954941.053,96466.5,0.0,0.0957955,0.1,0.0,7.5,0.1,0.0,0.0,1.1,6.4,3.7,2382890.0,2.8,0.0,184.082,0.0,-0.2762683,337.0,-9.4,0.0,34.0,1939452.7999999989,723130.9845,88,10
4428.0,2021-03-29 11:00:00,-2.62,254.5625,0.0,36954941.053,96466.5,0.0,0.0957955,0.1,0.0,7.5,0.1,0.0,0.0,1.1,6.4,3.7,2382890.0,2.8,0.0,184.082,0.0,-0.2762683,337.0,-9.4,0.0,34.0,1939452.7999999989,723130.9845,88,11
4380.0,2021-03-29 12:00:00,-3.1,254.8672,0.0,36892886.6592,96525.8,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,2.13,4.2,4.4,0.0,3.8,0.0,182.8613,0.0,0.0,325.0,-8.3,0.0,36.0,0.0,717476.9335,88,12
4037.0,2021-03-29 13:00:00,-1.54,255.0859,0.0,36805794.4735,96525.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,1.53,1.8,2.1,1027680.0,2.2,0.0,182.8613,0.0,-0.0523544,315.0,-8.0,0.0,44.0,728941.41,716861.6581,88,13
3202.0,2021-03-29 14:00:00,-1.1,255.2812,0.0,34880953.3017,96528.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.64,-3.4,-0.9,449448.0,2.0,0.0,182.8613,0.0,-0.0789275,304.0,-7.9,0.0,55.0,257857.65,716313.1962,88,14
2047.0,2021-03-29 15:00:00,-1.2,255.4766,0.0,33459231.5631,96588.3,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.58,-5.5,-2.7,48207.8,2.0,0.0,182.8613,0.0,-0.0928512,307.0,-7.6,0.0,66.0,15209.639999999898,715765.5729,88,15
707.0,2021-03-29 16:00:00,-1.34,255.6562,0.0,32343178.7923,96613.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.38,-5.9,-3.7,0.0,1.9,0.0,182.8613,0.0,-0.1036959,314.0,-7.2,0.0,74.0,0.0,715262.4985,88,16
30.0,2021-03-29 17:00:00,-1.72,255.8281,0.0,31992200.2208,96643.3,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,1.12,-6.2,-4.0,105.031,2.1,0.0,182.8613,0.0,-0.1107977,326.0,-7.1,0.0,77.0,0.0,714781.9581,88,17
0.0,2021-03-29 18:00:00,-1.99,255.9922,0.0,31989196.9971,96668.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.83,-6.6,-4.4,0.0,2.2,0.0,182.8613,0.0,-0.1123001,333.0,-7.4,0.0,78.0,71.34000000008382,714323.8624,88,18
0.0,2021-03-29 19:00:00,-2.31,256.1562,0.0,31981305.4947,96665.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.18,-7.3,-5.3,0.0,2.3,0.0,182.8613,0.0,-0.1096891,250.0,-7.9,0.0,80.0,0.0,713866.3535,88,19
0.0,2021-03-29 20:00:00,-2.11,256.3047,0.0,31404548.3975,96679.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-0.49,-7.7,-5.8,0.0,2.2,0.0,182.8613,0.0,-0.1064975,160.0,-8.1,0.0,82.0,0.0,713452.9216,88,20
0.0,2021-03-29 21:00:00,-1.98,256.4531,0.0,30819809.4581,96684.7,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-0.58,-8.1,-6.2,0.0,2.1,0.0,182.8613,0.0,-0.1026388,16.0,-8.4,0.0,83.0,0.0,713039.9683,88,21
0.0,2021-03-29 22:00:00,-1.95,256.5938,0.0,29591191.6164,96690.1,0.0,0.00228,0.0,0.0,4.2,0.0,0.0,0.0,-0.53,-8.3,-6.5,0.0,2.1,0.0,182.8613,0.0,-0.0983937,15.0,-8.6,0.0,84.0,0.0,712649.1901,88,22
0.0,2021-03-29 23:00:00,-1.97,256.7344,0.0,29585367.086,96701.2,0.0,0.0075041,0.01,0.0,4.0,0.0,0.0,0.0,-0.53,-8.8,-7.1,0.0,2.1,0.01,182.8613,0.0,-0.0940166,15.0,-9.0,0.0,85.0,0.0,712258.84,88,23
0.0,2021-03-30 00:00:00,-1.88,256.8672,0.0,29155215.098,96715.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-0.8,-9.4,-8.0,0.0,2.1,0.0,182.8613,0.0,-0.090212,21.0,-9.7,0.0,86.0,0.0,711890.5684,89,0
0.0,2021-03-30 01:00:00,-1.86,256.9922,0.0,29150681.0348,96742.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-0.9,-10.0,-8.3,0.0,2.2,0.0,182.8613,0.0,-0.0867992,25.0,-10.0,0.0,86.0,0.0,711544.3076,89,1
0.0,2021-03-30 02:00:00,-1.78,257.1094,0.0,29149154.9374,96773.6,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-0.91,-10.4,-8.5,813.938,2.1,0.0,182.8613,0.0,-0.0839203,27.0,-10.2,0.0,87.0,0.0,711219.9939,89,2
0.0,2021-03-30 03:00:00,-1.58,257.2344,0.0,29144276.7959,96780.5,0.0,0.0170825,0.02,0.0,3.8,0.02,0.0,0.0,-0.82,-7.6,-7.2,210224.0,1.9,0.0,182.8613,0.0,-0.0824136,30.0,-9.1,0.0,85.0,98227.33000000007,710874.385,89,3
0.0,2021-03-30 04:00:00,-1.21,257.3516,0.0,32414130.5803,96790.4,0.0,0.0047656,0.01,0.0,3.4,0.0,0.0,0.24,-0.13,-2.4,-3.6,738548.0,1.3,0.0,182.8613,0.0,-0.081861,163.0,-7.4,0.0,72.0,479997.31999999983,710550.6815,89,4
109.0,2021-03-30 05:00:00,-1.06,257.4766,0.0,33761373.5574,96805.3,0.0,0.0078125,0.13,0.0,3.9,0.01,0.0,0.0,-0.22,2.0,-0.6,1318570.0,1.1,0.01,182.8613,0.13,-0.0819562,13.0,-5.5,0.0,67.0,971263.08,710205.7226,89,5
629.0,2021-03-30 06:00:00,-2.43,257.6016,0.0,34340074.0608,96826.0,0.0,0.04979,0.22,0.0,7.7,0.01,0.0,0.0,-1.69,3.8,1.3,1835650.0,3.0,0.05,182.8613,0.18,-0.0953281,35.0,-6.0,0.0,55.0,1438350.31,709861.0985,89,6
1441.0,2021-03-30 07:00:00,-2.46,257.75,0.0,34030252.4087,96867.3,0.0,0.0823293,0.1,0.0,8.7,0.01,0.0,0.0,-2.45,4.3,1.2,2204750.0,3.5,0.08,182.8613,0.02,-0.1286319,45.0,-6.3,0.0,54.0,1794850.2000000002,709452.2915,89,7
3194.0,2021-03-30 08:00:00,-2.04,257.8984,0.0,34564816.1463,96916.0,0.0,0.1706674,0.18,0.0,8.5,0.03,0.0,0.0,-2.65,4.6,1.1,2413340.0,3.3,0.17,182.8613,0.0,-0.1728065,52.0,-6.9,0.0,52.0,1998756.04,709043.955,89,8
4249.0,2021-03-30 09:00:00,-1.7,258.0625,0.0,34555124.0007,96954.5,0.0,0.110571,0.11,0.0,7.7,0.0,0.0,0.0,-2.5,4.9,1.2,2449250.0,3.0,0.11,182.6172,0.0,-0.222105,56.0,-6.8,0.0,52.0,2041599.42,707647.1301,89,9
4055.0,2021-03-30 10:00:00,-1.46,258.2266,0.0,34781645.6043,96978.8,0.0,0.1385658,0.14,0.0,7.0,0.0,0.0,0.0,-2.28,4.9,1.4,2390710.0,2.7,0.14,182.6172,0.0,-0.2736044,57.0,-6.9,0.0,50.0,1916605.77,707197.5312,89,10
4055.0,2021-03-30 11:00:00,-1.46,258.2266,0.0,34781645.6043,96978.8,0.0,0.1385658,0.14,0.0,7.0,0.0,0.0,0.0,-2.28,4.9,1.4,2390710.0,2.7,0.14,182.6172,0.0,-0.2736044,57.0,-6.9,0.0,50.0,1916605.77,707197.5312,89,11
4158.0,2021-03-30 12:00:00,-0.83,259.125,0.0,36633786.2614,97045.6,0.0,0.583651,0.6,0.0,3.4,0.48,0.0,0.0,-1.18,3.9,2.9,0.0,1.5,0.55,181.6406,0.01,0.0,54.0,-8.1,0.0,41.0,0.0,700976.8452,89,12
3813.0,2021-03-30 13:00:00,1.0,259.4609,0.0,36057092.4806,97017.3,0.0,0.8035913,0.82,0.0,3.0,0.76,0.0,1.38,-0.97,1.4,0.7,853164.0,1.4,0.7,181.6406,0.0,-0.0340757,136.0,-6.5,0.0,55.0,725660.27,700069.2542,89,13
3096.0,2021-03-30 14:00:00,1.92,259.6484,0.0,33997033.4746,97021.1,0.0,0.5225814,0.54,0.0,4.2,0.52,0.0,3.45,0.46,-1.8,-0.5,355547.0,2.0,0.16,181.6406,0.01,-0.0588298,193.0,-6.4,0.0,60.0,256723.86,699563.713,89,14
1842.0,2021-03-30 15:00:00,1.57,259.8359,0.0,33052342.2424,97043.6,0.0,0.5408349,0.57,0.0,4.2,0.54,0.0,3.36,1.3,-3.7,-2.1,45015.5,2.0,0.16,181.6406,0.04,-0.0809741,220.0,-6.3,0.0,70.0,16154.949999999952,699058.9014,89,15
485.0,2021-03-30 16:00:00,1.18,260.0156,0.0,31860957.6061,97051.8,0.0,0.3085013,0.33,0.0,3.6,0.2,0.0,7.91,1.22,-5.0,-3.8,0.0,1.7,0.3,181.6406,0.0,-0.0958588,226.0,-6.9,0.0,76.0,0.0,698575.8067,89,16
23.0,2021-03-30 17:00:00,1.44,260.1875,0.0,30744690.7494,97077.3,0.0,0.3914451,0.39,0.0,4.1,0.0,0.0,8.71,1.3,-5.0,-3.7,45.9382,2.0,0.39,181.3965,0.0,-0.1076924,222.0,-6.1,0.0,81.0,0.0,697176.0149,89,17
0.0,2021-03-30 18:00:00,1.39,260.3594,0.0,28510137.6034,97088.0,0.0,0.4050765,0.41,0.0,4.1,0.03,0.0,7.77,1.4,-5.5,-4.3,0.0,2.0,0.41,181.3965,0.0,-0.1085445,226.0,-5.9,0.0,87.0,-79.63000000000466,696715.7775,89,18
0.0,2021-03-30 19:00:00,1.05,260.5156,0.0,26404592.144,97094.0,0.0,0.0665822,0.07,0.0,3.6,0.0,0.0,2.03,1.36,-6.1,-5.2,0.0,1.7,0.07,181.6406,0.0,-0.1022613,233.0,-6.5,0.0,90.0,0.0,697235.0507,89,19
0.0,2021-03-30 20:00:00,0.85,260.6719,0.0,26371785.7697,97092.7,0.0,0.0231291,0.03,0.0,3.3,0.0,0.0,0.83,1.42,-7.0,-6.4,0.0,1.7,0.02,181.6406,0.0,-0.0953481,240.0,-7.5,0.0,91.0,0.0,696817.1192,89,20
0.0,2021-03-30 21:00:00,0.77,260.8281,0.0,23568239.605,97083.3,0.0,0.0087378,0.01,0.0,3.3,0.0,0.0,0.0,1.56,-7.6,-7.3,0.0,1.8,0.01,181.6406,0.0,-0.0892094,245.0,-8.2,0.0,92.0,0.0,696399.6885,89,21
0.0,2021-03-30 22:00:00,0.58,260.9688,0.0,21576676.5359,97074.9,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.53,-8.1,-7.7,0.0,1.7,0.0,181.6406,0.0,-0.0829677,251.0,-8.5,0.0,93.0,0.0,696024.4282,89,22
0.0,2021-03-30 23:00:00,0.64,261.1094,0.0,23552906.414,97054.8,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.5,-8.5,-8.2,0.0,1.8,0.0,181.6406,0.0,-0.0768484,250.0,-9.0,0.0,93.0,0.0,695649.5721,89,23
0.0,2021-03-31 00:00:00,0.78,261.2422,0.0,23546577.8791,97049.5,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.38,-8.9,-8.4,0.0,1.8,0.0,181.6406,0.0,-0.0712184,244.0,-9.2,0.0,93.0,0.0,695295.912,90,0
0.0,2021-03-31 01:00:00,0.83,261.375,0.0,23542524.3701,97051.8,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.4,-9.2,-8.6,0.0,1.8,0.0,181.6406,0.0,-0.0656631,242.0,-9.5,0.0,93.0,0.0,694942.6112,90,1
0.0,2021-03-31 02:00:00,0.84,261.5,0.0,23538246.2136,97057.2,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.46,-9.6,-8.9,1895.48,1.9,0.0,181.6406,0.0,-0.0604583,243.0,-9.8,0.0,92.0,159.2600000000093,694610.4207,90,2
0.0,2021-03-31 03:00:00,0.96,261.6172,0.0,22844427.0355,97063.2,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.32,-6.9,-7.6,224624.0,1.8,0.0,181.6406,0.0,-0.0574641,236.0,-8.6,0.0,92.0,105236.07000000008,694299.2803,90,3
0.0,2021-03-31 04:00:00,0.61,261.7422,0.0,29868178.7409,97075.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.63,-2.4,-4.1,761411.0,0.9,0.0,181.6406,0.0,-0.0562539,227.0,-6.3,0.0,83.0,497799.03,693967.7044,90,4
213.0,2021-03-31 05:00:00,0.95,261.8672,0.0,32944384.8006,97067.4,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.15,1.3,-1.2,1349400.0,1.5,0.0,181.6406,0.0,-0.0580927,231.0,-5.5,0.0,70.0,1001949.94,693636.445,90,5
1144.0,2021-03-31 06:00:00,1.02,262.0,0.0,33848455.8329,97037.6,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,1.61,3.9,0.7,1876460.0,1.9,0.0,181.6406,0.0,-0.0714416,238.0,-5.4,0.0,60.0,1473054.23,693284.8282,90,6
2148.0,2021-03-31 07:00:00,0.9,262.1406,0.0,34579754.3585,97026.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2.17,5.6,2.2,2277040.0,2.4,0.0,181.3965,0.0,-0.096769,247.0,-6.4,0.0,50.0,1835804.45,691981.5819,90,7
3494.0,2021-03-31 08:00:00,0.74,262.2969,0.0,36410842.2853,96981.4,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,3.09,6.5,3.3,2509090.0,3.2,0.0,181.3965,0.0,-0.1480793,257.0,-8.0,0.0,40.0,2047629.7600000007,691569.3692,90,8
4057.0,2021-03-31 09:00:00,0.7,262.4609,0.0,36392704.0898,96961.5,0.0,0.0,0.32,0.0,9.2,0.0,0.0,0.0,3.59,6.5,3.5,2556080.0,3.7,0.0,181.3965,0.32,-0.2194105,259.0,-8.6,0.0,37.0,2089958.04,691137.074,90,9
3218.0,2021-03-31 10:00:00,0.8,262.875,0.0,36376192.9165,96942.0,0.0,0.0,0.24,0.0,10.0,0.0,0.0,0.0,4.01,6.0,3.5,2411030.0,4.1,0.0,181.3965,0.24,-0.3023779,259.0,-8.8,0.0,37.0,1957769.6199999992,690048.4427,90,10
3218.0,2021-03-31 11:00:00,0.8,262.875,0.0,36376192.9165,96942.0,0.0,0.0,0.24,0.0,10.0,0.0,0.0,0.0,4.01,6.0,3.5,2411030.0,4.1,0.0,181.3965,0.24,-0.3023779,259.0,-8.8,0.0,37.0,1957769.6199999992,690048.4427,90,11
3819.0,2021-03-31 12:00:00,1.06,263.7578,0.0,36361425.6553,96974.7,0.0,0.0,0.27,0.0,10.3,0.0,0.0,0.0,4.63,3.6,3.3,0.0,4.7,0.0,180.1758,0.27,0.0,257.0,-6.9,0.0,44.0,0.0,683110.6898,90,12
3482.0,2021-03-31 13:00:00,1.23,264.1094,0.0,34496934.4833,96923.7,0.0,0.0,0.15,0.0,8.4,0.0,0.0,0.0,3.36,1.4,1.6,1062420.0,3.6,0.0,180.1758,0.15,-0.0602917,250.0,-6.6,0.0,51.0,756710.68,682201.3844,90,13
3085.0,2021-03-31 14:00:00,1.75,264.2969,0.0,32822916.5974,96884.6,0.0,0.0055325,0.46,0.0,7.5,0.0,0.0,0.0,2.8,-1.9,-0.4,479657.0,3.3,0.01,180.1758,0.45,-0.0938063,238.0,-5.2,0.0,67.0,279250.73,681717.4106,90,14
1918.0,2021-03-31 15:00:00,2.34,264.4688,0.0,28718634.1803,96877.5,0.0,0.0134478,1.0,0.0,7.9,0.0,0.0,0.0,2.72,-3.9,-2.4,59984.6,3.6,0.01,179.9316,1.0,-0.1094246,229.0,-4.3,0.0,85.0,20120.32999999996,680351.2348,90,15
622.0,2021-03-31 16:00:00,2.4,264.6406,0.0,26204310.0544,96855.2,0.0,0.0460998,1.0,0.0,8.1,0.0,0.0,0.0,2.67,-4.4,-3.6,0.0,3.6,0.05,179.9316,1.0,-0.1045301,228.0,-4.7,0.0,91.0,0.0,679909.37,90,16
36.0,2021-03-31 17:00:00,2.38,264.8125,0.0,24208438.9942,96844.1,0.0,0.5456478,0.98,5.0,8.4,0.05,0.0,0.0,2.81,-4.7,-4.0,0.0,3.7,0.55,180.1758,0.96,-0.0938939,229.0,-4.8,0.0,93.0,0.0,680390.0165,90,17
0.0,2021-03-31 18:00:00,2.47,264.9688,0.0005,22788836.8917,96806.9,0.0,0.7120408,0.97,5.0,8.8,0.16,0.0,0.0,2.95,-4.3,-3.7,0.0,3.9,0.71,180.1758,0.92,-0.0858377,230.0,-4.5,0.0,94.0,-67.96999999997206,679988.7958,90,18
0.0,2021-03-31 19:00:00,2.72,265.1328,0.0005,23530058.8653,96755.7,0.0,0.6306844,0.96,5.0,9.4,0.21,0.0,0.0,3.1,-4.0,-3.6,0.0,4.1,0.63,179.9316,0.89,-0.086792,229.0,-4.5,0.0,93.0,0.0,678647.1992,90,19
0.0,2021-03-31 20:00:00,2.62,265.2891,0.0,24985724.1838,96730.6,0.0,0.3954578,0.97,5.0,9.6,0.21,0.0,0.0,3.29,-4.2,-3.8,0.0,4.2,0.4,179.9316,0.95,-0.0897305,231.0,-4.9,0.0,91.0,0.0,678247.4895,90,20
0.0,2021-03-31 21:00:00,2.72,265.4375,0.0,26720153.0569,96696.8,0.0,0.409365,0.96,5.0,9.7,0.41,0.0,0.0,3.24,-4.5,-4.0,0.0,4.2,0.06,179.9316,0.94,-0.0984262,230.0,-5.3,0.0,89.0,0.0,677868.2011,90,21
0.0,2021-03-31 22:00:00,2.69,265.5859,0.0,28222544.8425,96646.7,0.0,0.5420028,0.87,0.0,9.8,0.54,0.0,0.0,3.31,-4.8,-4.1,0.0,4.3,0.03,179.9316,0.76,-0.1082516,231.0,-5.8,0.0,87.0,0.0,677489.3367,90,22
0.0,2021-03-31 23:00:00,2.64,265.7344,0.0,28649716.4901,96623.8,0.0,0.3012504,0.8,0.0,9.7,0.3,0.0,0.0,3.25,-5.0,-4.1,0.0,4.2,0.16,179.9316,0.69,-0.1185314,231.0,-6.0,0.0,85.0,0.0,677110.8955,90,23
0.0,2021-04-01 00:00:00,2.86,265.875,0.0,29031261.1753,96586.7,0.0,0.2066387,0.98,0.0,10.0,0.17,0.0,0.0,3.24,-5.4,-4.3,0.0,4.3,0.16,179.9316,0.97,-0.1274939,228.0,-6.4,0.0,84.0,0.0,676752.7621,91,0
0.0,2021-04-01 01:00:00,3.01,266.0156,0.0,29014237.1075,96536.8,0.0,0.1127081,0.96,0.0,10.7,0.05,0.0,0.0,3.54,-5.4,-4.3,0.0,4.7,0.1,179.9316,0.96,-0.1372698,230.0,-6.6,0.0,82.0,0.0,676395.0073,91,1
0.0,2021-04-01 02:00:00,3.23,266.1484,0.0,29605829.0911,96507.8,0.0,0.2254871,0.97,0.0,11.1,0.23,0.0,0.0,3.61,-5.5,-4.4,3221.42,4.9,0.02,179.9316,0.96,-0.1477196,228.0,-6.9,0.0,80.0,295.19999999995343,676057.475,91,2
0.0,2021-04-01 03:00:00,3.52,266.2812,0.001,31456933.6161,96462.7,0.0,0.2594022,0.97,0.0,12.0,0.26,0.0,0.0,3.85,-3.9,-3.6,214610.0,5.2,0.01,179.9316,0.96,-0.1619684,228.0,-6.9,0.0,75.0,106683.93999999994,675720.2793,91,3
0.0,2021-04-01 04:00:00,3.62,266.4141,0.0,31729908.8352,96414.4,0.0,0.1990975,0.96,5.0,11.9,0.2,0.0,0.0,3.4,-1.8,-2.6,692867.0,5.0,0.0,179.9316,0.96,-0.1806676,223.0,-6.6,0.0,71.0,483235.9400000002,675383.4198,91,4
118.0,2021-04-01 05:00:00,4.09,266.5469,0.0,31966468.9801,96369.2,0.0,0.0211367,0.43,5.0,13.5,0.02,0.0,0.0,4.07,0.1,-1.5,1206680.0,5.8,0.0,179.9316,0.43,-0.2098519,225.0,-6.2,0.0,67.0,963818.29,675046.8961,91,5
856.0,2021-04-01 06:00:00,4.52,266.6875,0.0038,31954640.7348,96323.5,0.0,0.1423883,0.25,5.0,15.0,0.14,0.0,0.0,4.65,2.0,-0.2,1801700.0,6.5,0.0,179.9316,0.16,-0.2541345,226.0,-5.8,0.0076,63.0,1410651.6,674690.9421,91,6
971.0,2021-04-01 07:00:00,4.66,266.8281,0.0019,33362837.4934,96303.2,0.0,0.2924889,0.4,6.0,16.1,0.29,0.0,0.0,5.22,3.4,0.8,2183490.0,7.0,0.0,179.9316,0.24,-0.3116194,228.0,-5.5,0.0,59.0,1748323.5699999994,674335.3634,91,7
2820.0,2021-04-01 08:00:00,4.61,266.9844,0.0,33405609.8547,96256.3,0.0,0.6216904,0.97,0.0,16.4,0.62,0.0,0.0,5.49,3.9,1.4,2292140.0,7.2,0.0,179.6875,0.96,-0.3781639,230.0,-5.2,0.0,58.0,1947565.1400000008,673026.2773,91,8
3977.0,2021-04-01 09:00:00,4.59,267.1641,0.0,33340657.4747,96245.2,0.0,0.8234135,0.99,6.0,16.5,0.82,0.0,0.0,5.6,3.6,1.5,1929800.0,7.2,0.0,179.6875,0.99,-0.4455972,231.0,-4.8,0.0,60.0,1989260.13,672573.6176,91,9
4492.0,2021-04-01 10:00:00,4.51,267.625,0.0,32307654.133,96229.1,0.0,0.3686325,1.0,6.0,16.3,0.37,0.0,0.0,5.6,3.0,1.4,1640870.0,7.2,0.02,179.6875,1.0,-0.5079848,231.0,-4.1,0.0076,64.0,1864283.78,671415.2265,91,10
4492.0,2021-04-01 11:00:00,4.51,267.625,0.0,32307654.133,96229.1,0.0,0.3686325,1.0,6.0,16.3,0.37,0.0,0.0,5.6,3.0,1.4,1640870.0,7.2,0.02,179.6875,1.0,-0.5079848,231.0,-4.1,0.0076,64.0,1864283.78,671415.2265,91,11
4296.0,2021-04-01 12:00:00,4.71,268.9141,0.0,32067155.8928,96231.4,0.0,0.6987998,0.97,6.0,16.4,0.7,0.0,0.0,5.74,2.1,1.6,0.0,7.4,0.02,179.4434,0.93,0.0,231.0,-3.0,0.0,70.0,0.0,667288.8644,91,12
2141.0,2021-04-01 13:00:00,4.48,269.2891,0.0062,30383262.6739,96185.2,0.0,0.9159589,0.98,6.0,14.8,0.92,0.0,0.0,4.84,0.9,0.8,854180.0,6.6,0.05,179.4434,0.84,-0.0387678,227.0,-3.1,0.0057,73.0,697311.56,666359.6275,91,13
1411.0,2021-04-01 14:00:00,4.54,269.5,0.0138,29198194.5375,96192.4,0.0,0.825481,0.97,6.0,15.4,0.83,0.0,0.0,5.25,-0.2,0.1,307709.0,6.9,0.16,179.4434,0.84,-0.0694951,229.0,-3.0,0.0134,77.0,251159.1499999999,665838.0682,91,14
1181.0,2021-04-01 15:00:00,4.24,269.6328,0.03,28446877.3916,96187.2,0.0,0.7586656,0.97,5.0,14.4,0.76,0.0,0.0,4.89,-0.8,-0.3,38507.2,6.5,0.41,179.4434,0.87,-0.0950963,229.0,-3.2,0.0343,79.0,18212.280000000028,665510.0976,91,15
571.0,2021-04-01 16:00:00,4.06,269.7812,0.0229,28846057.1597,96198.7,0.0,0.7949979,0.93,5.0,14.2,0.79,0.0,0.0,4.87,-1.1,-0.5,0.0,6.3,0.66,179.4434,0.64,-0.1170679,230.0,-3.2,0.0229,79.0,0.0,665143.9245,91,16
